sale_id,product_id,sale_date,quantity,final_price
S-P011-3,P011,2025-08-21,1,504.17
S-P011-4,P011,2025-08-22,1,525.27
S-P011-5,P011,2025-08-23,2,409.18
S-P011-6,P011,2025-08-24,2,512.02
S-P011-7,P011,2025-08-25,2,516.7
S-P011-8,P011,2025-08-26,2,480.72
S-P011-9,P011,2025-08-27,1,510.17
S-P011-10,P011,2025-08-28,2,509.6
S-P011-11,P011,2025-08-29,3,536.69
S-P011-12,P011,2025-08-30,1,537.34
S-P011-13,P011,2025-08-31,3,426.78
S-P011-14,P011,2025-09-01,3,473.54
S-P011-15,P011,2025-09-02,2,516.93
S-P011-16,P011,2025-09-03,2,484.27
S-P011-17,P011,2025-09-04,2,487.21
S-P011-18,P011,2025-09-05,5,418.09
S-P011-19,P011,2025-09-06,1,536.32
S-P011-20,P011,2025-09-07,3,505.65
S-P011-21,P011,2025-09-08,2,414.3
S-P011-22,P011,2025-09-09,2,510.36
S-P011-23,P011,2025-09-10,1,533.73
S-P011-24,P011,2025-09-11,4,435.49
S-P011-25,P011,2025-09-12,2,508.59
S-P011-26,P011,2025-09-13,2,494.96
S-P011-27,P011,2025-09-14,3,510.69
S-P011-28,P011,2025-09-15,5,412.0
S-P011-29,P011,2025-09-16,2,511.66
S-P011-30,P011,2025-09-17,1,537.07
S-P011-31,P011,2025-09-18,2,498.46
S-P011-32,P011,2025-09-19,1,495.25
S-P011-33,P011,2025-09-20,2,509.37
S-P011-34,P011,2025-09-21,2,401.02
S-P011-35,P011,2025-09-22,4,415.4
S-P011-36,P011,2025-09-23,2,480.14
S-P011-37,P011,2025-09-24,3,537.72
S-P011-38,P011,2025-09-25,2,478.11
S-P011-39,P011,2025-09-26,2,524.73
S-P011-40,P011,2025-09-27,1,523.29
S-P011-41,P011,2025-09-28,1,497.86
S-P011-42,P011,2025-09-29,2,493.99
S-P011-43,P011,2025-09-30,1,532.12
S-P011-44,P011,2025-10-01,2,409.27
S-P011-45,P011,2025-10-02,2,480.43
S-P011-55,P011,2025-10-12,1,457.04
S-P012-0,P012,2025-08-18,2,336.27
S-P012-1,P012,2025-08-19,3,358.45
S-P012-2,P012,2025-08-20,3,346.09
S-P012-3,P012,2025-08-21,3,299.78
S-P012-4,P012,2025-08-22,2,360.28
S-P012-5,P012,2025-08-23,3,307.2
S-P012-6,P012,2025-08-24,3,329.86
S-P012-7,P012,2025-08-25,3,267.61
S-P012-8,P012,2025-08-26,1,359.93
S-P012-9,P012,2025-08-27,3,356.57
S-P012-10,P012,2025-08-28,2,351.19
S-P012-11,P012,2025-08-29,2,347.09
S-P012-12,P012,2025-08-30,2,354.45
S-P012-13,P012,2025-08-31,4,339.28
S-P012-14,P012,2025-09-01,2,275.76
S-P012-15,P012,2025-09-02,3,353.91
S-P012-16,P012,2025-09-03,3,324.74
S-P012-17,P012,2025-09-04,2,325.72
S-P012-18,P012,2025-09-05,4,329.64
S-P012-19,P012,2025-09-06,1,348.88
S-P012-20,P012,2025-09-07,2,317.08
S-P012-21,P012,2025-09-08,3,348.49
S-P012-22,P012,2025-09-09,3,328.05
S-P012-23,P012,2025-09-10,1,344.31
S-P012-24,P012,2025-09-11,3,346.28
S-P012-25,P012,2025-09-12,4,346.02
S-P012-26,P012,2025-09-13,3,334.03
S-P012-27,P012,2025-09-14,1,326.64
S-P012-28,P012,2025-09-15,6,289.39
S-P012-29,P012,2025-09-16,3,361.19
